wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_13_22_00.wav	31.0	1.0	0.08349999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	32.0	1.0	0.0775
streaming-orcasound-net_2019_11_14_13_22_00.wav	33.0	1.0	0.1475
streaming-orcasound-net_2019_11_14_13_22_00.wav	34.0	1.0	0.1405
streaming-orcasound-net_2019_11_14_13_22_00.wav	35.0	1.0	0.06349999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	36.0	1.0	0.10599999999999997
streaming-orcasound-net_2019_11_14_13_22_00.wav	37.0	1.0	0.10699999999999997
streaming-orcasound-net_2019_11_14_13_22_00.wav	38.0	1.0	0.08699999999999998
streaming-orcasound-net_2019_11_14_13_22_00.wav	39.0	1.0	0.07899999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	40.0	1.0	0.05949999999999999
streaming-orcasound-net_2019_11_14_13_22_00.wav	41.0	1.0	0.065
streaming-orcasound-net_2019_11_14_13_22_00.wav	42.0	1.0	0.057
streaming-orcasound-net_2019_11_14_13_22_00.wav	43.0	1.0	0.158
streaming-orcasound-net_2019_11_14_13_22_00.wav	44.0	1.0	0.1655
streaming-orcasound-net_2019_11_14_13_22_00.wav	45.0	1.0	0.1085
streaming-orcasound-net_2019_11_14_13_22_00.wav	46.0	1.0	0.1545
streaming-orcasound-net_2019_11_14_13_22_00.wav	47.0	1.0	0.255
streaming-orcasound-net_2019_11_14_13_22_00.wav	48.0	1.0	0.2015
streaming-orcasound-net_2019_11_14_13_22_00.wav	49.0	1.0	0.07599999999999996
streaming-orcasound-net_2019_11_14_13_22_00.wav	50.0	1.0	0.08099999999999996
streaming-orcasound-net_2019_11_14_13_22_00.wav	51.0	1.0	0.12599999999999995
streaming-orcasound-net_2019_11_14_13_22_00.wav	52.0	1.0	0.11899999999999995
streaming-orcasound-net_2019_11_14_13_22_00.wav	53.0	1.0	0.06999999999999995
streaming-orcasound-net_2019_11_14_13_22_00.wav	54.0	1.0	0.05699999999999995
streaming-orcasound-net_2019_11_14_13_22_00.wav	55.0	1.0	0.08199999999999996
streaming-orcasound-net_2019_11_14_13_22_00.wav	56.0	1.0	0.08499999999999996
streaming-orcasound-net_2019_11_14_13_22_00.wav	57.0	1.0	0.09499999999999996
streaming-orcasound-net_2019_11_14_13_53_00.wav	0.0	1.0	0.191
streaming-orcasound-net_2019_11_14_13_53_00.wav	1.0	1.0	0.1365
streaming-orcasound-net_2019_11_14_13_53_00.wav	2.0	1.0	0.07
streaming-orcasound-net_2019_11_14_13_53_00.wav	3.0	1.0	0.0965
streaming-orcasound-net_2019_11_14_13_53_00.wav	4.0	1.0	0.099
streaming-orcasound-net_2019_11_14_13_53_00.wav	5.0	1.0	0.0675
streaming-orcasound-net_2019_11_14_13_53_00.wav	6.0	1.0	0.07700000000000001
streaming-orcasound-net_2019_11_14_13_53_00.wav	7.0	1.0	0.08000000000000003
streaming-orcasound-net_2019_11_14_13_53_00.wav	8.0	1.0	0.1275
streaming-orcasound-net_2019_11_14_13_53_00.wav	9.0	1.0	0.13349999999999998
streaming-orcasound-net_2019_11_14_13_53_00.wav	10.0	1.0	0.09699999999999998
streaming-orcasound-net_2019_11_14_13_53_00.wav	11.0	1.0	0.08449999999999998
streaming-orcasound-net_2019_11_14_13_53_00.wav	12.0	1.0	0.06749999999999998
streaming-orcasound-net_2019_11_14_13_53_00.wav	13.0	1.0	0.08199999999999998
streaming-orcasound-net_2019_11_14_13_53_00.wav	14.0	1.0	0.08799999999999998
streaming-orcasound-net_2019_11_14_13_53_00.wav	15.0	1.0	0.10299999999999997
streaming-orcasound-net_2019_11_14_13_53_00.wav	16.0	1.0	0.09499999999999996
streaming-orcasound-net_2019_11_14_13_53_00.wav	17.0	1.0	0.07149999999999995
streaming-orcasound-net_2019_11_14_13_53_00.wav	18.0	1.0	0.07699999999999996
streaming-orcasound-net_2019_11_14_13_53_00.wav	19.0	1.0	0.07249999999999995
streaming-orcasound-net_2019_11_14_13_53_00.wav	20.0	1.0	0.06649999999999995
streaming-orcasound-net_2019_11_14_13_53_00.wav	21.0	1.0	0.07749999999999994
streaming-orcasound-net_2019_11_14_13_53_00.wav	22.0	1.0	0.09099999999999994
streaming-orcasound-net_2019_11_14_13_53_00.wav	23.0	1.0	0.08649999999999995
streaming-orcasound-net_2019_11_14_13_53_00.wav	24.0	1.0	0.11149999999999996
streaming-orcasound-net_2019_11_14_13_53_00.wav	25.0	1.0	0.18599999999999994
streaming-orcasound-net_2019_11_14_13_53_00.wav	26.0	1.0	0.17249999999999993
streaming-orcasound-net_2019_11_14_13_53_00.wav	27.0	1.0	0.13099999999999995
streaming-orcasound-net_2019_11_14_13_53_00.wav	28.0	1.0	0.11799999999999995
streaming-orcasound-net_2019_11_14_13_53_00.wav	29.0	1.0	0.10049999999999994
streaming-orcasound-net_2019_11_14_13_53_00.wav	30.0	1.0	0.09599999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	31.0	1.0	0.08049999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	32.0	1.0	0.08249999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	33.0	1.0	0.10149999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	34.0	1.0	0.13199999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	35.0	1.0	0.13049999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	36.0	1.0	0.08249999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	37.0	1.0	0.12249999999999996
streaming-orcasound-net_2019_11_14_13_53_00.wav	38.0	1.0	0.18649999999999994
streaming-orcasound-net_2019_11_14_13_53_00.wav	39.0	1.0	0.13649999999999993
streaming-orcasound-net_2019_11_14_13_53_00.wav	40.0	1.0	0.13249999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	41.0	1.0	0.11599999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	42.0	1.0	0.11549999999999992
streaming-orcasound-net_2019_11_14_13_53_00.wav	43.0	1.0	0.14249999999999993
streaming-orcasound-net_2019_11_14_13_53_00.wav	44.0	1.0	0.2024999999999999
streaming-orcasound-net_2019_11_14_13_53_00.wav	45.0	1.0	0.2984999999999999
streaming-orcasound-net_2019_11_14_13_53_00.wav	46.0	1.0	0.2164999999999999
streaming-orcasound-net_2019_11_14_13_53_00.wav	47.0	1.0	0.12199999999999984
streaming-orcasound-net_2019_11_14_13_53_00.wav	48.0	1.0	0.11699999999999985
streaming-orcasound-net_2019_11_14_13_53_00.wav	49.0	1.0	0.11449999999999985
streaming-orcasound-net_2019_11_14_13_53_00.wav	50.0	1.0	0.17549999999999985
streaming-orcasound-net_2019_11_14_13_53_00.wav	51.0	1.0	0.15799999999999986
streaming-orcasound-net_2019_11_14_13_53_00.wav	52.0	1.0	0.09149999999999986
streaming-orcasound-net_2019_11_14_13_53_00.wav	53.0	1.0	0.09199999999999986
streaming-orcasound-net_2019_11_14_13_53_00.wav	54.0	1.0	0.07699999999999987
streaming-orcasound-net_2019_11_14_13_30_00.wav	0.0	1.0	0.1
streaming-orcasound-net_2019_11_14_13_30_00.wav	1.0	1.0	0.08199999999999999
streaming-orcasound-net_2019_11_14_13_30_00.wav	2.0	1.0	0.052500000000000005
streaming-orcasound-net_2019_11_14_13_30_00.wav	3.0	1.0	0.094
streaming-orcasound-net_2019_11_14_13_30_00.wav	4.0	1.0	0.092
streaming-orcasound-net_2019_11_14_13_30_00.wav	5.0	1.0	0.0475
streaming-orcasound-net_2019_11_14_13_30_00.wav	6.0	1.0	0.0905
streaming-orcasound-net_2019_11_14_13_30_00.wav	7.0	1.0	0.154
streaming-orcasound-net_2019_11_14_13_30_00.wav	8.0	1.0	0.237
streaming-orcasound-net_2019_11_14_13_30_00.wav	9.0	1.0	0.276
streaming-orcasound-net_2019_11_14_13_30_00.wav	10.0	1.0	0.168
streaming-orcasound-net_2019_11_14_13_30_00.wav	11.0	1.0	0.1385
streaming-orcasound-net_2019_11_14_13_30_00.wav	12.0	1.0	0.1495
streaming-orcasound-net_2019_11_14_13_30_00.wav	13.0	1.0	0.06799999999999999
streaming-orcasound-net_2019_11_14_13_30_00.wav	14.0	1.0	0.12099999999999997
streaming-orcasound-net_2019_11_14_13_30_00.wav	15.0	1.0	0.1435
streaming-orcasound-net_2019_11_14_13_30_00.wav	16.0	1.0	0.10749999999999997
streaming-orcasound-net_2019_11_14_13_30_00.wav	17.0	1.0	0.10749999999999996
streaming-orcasound-net_2019_11_14_13_30_00.wav	18.0	1.0	0.12599999999999995
streaming-orcasound-net_2019_11_14_13_30_00.wav	19.0	1.0	0.1335
streaming-orcasound-net_2019_11_14_13_30_00.wav	20.0	1.0	0.075
streaming-orcasound-net_2019_11_14_13_30_00.wav	21.0	1.0	0.042
streaming-orcasound-net_2019_11_14_13_30_00.wav	22.0	1.0	0.0875
streaming-orcasound-net_2019_11_14_13_30_00.wav	23.0	1.0	0.1095
streaming-orcasound-net_2019_11_14_13_30_00.wav	24.0	1.0	0.08900000000000001
streaming-orcasound-net_2019_11_14_13_30_00.wav	25.0	1.0	0.13699999999999998
streaming-orcasound-net_2019_11_14_13_30_00.wav	26.0	1.0	0.11199999999999996
streaming-orcasound-net_2019_11_14_13_30_00.wav	27.0	1.0	0.04249999999999998
streaming-orcasound-net_2019_11_14_13_30_00.wav	28.0	1.0	0.14300000000000002
streaming-orcasound-net_2019_11_14_13_30_00.wav	29.0	1.0	0.1995
streaming-orcasound-net_2019_11_14_13_30_00.wav	30.0	1.0	0.14200000000000002
streaming-orcasound-net_2019_11_14_13_30_00.wav	31.0	1.0	0.10850000000000004
streaming-orcasound-net_2019_11_14_13_30_00.wav	32.0	1.0	0.06550000000000003
streaming-orcasound-net_2019_11_14_13_30_00.wav	33.0	1.0	0.06350000000000003
streaming-orcasound-net_2019_11_14_13_30_00.wav	34.0	1.0	0.06550000000000003
streaming-orcasound-net_2019_11_14_13_30_00.wav	35.0	1.0	0.05650000000000002
streaming-orcasound-net_2019_11_14_13_30_00.wav	36.0	1.0	0.15750000000000006
streaming-orcasound-net_2019_11_14_13_30_00.wav	37.0	1.0	0.18850000000000006
streaming-orcasound-net_2019_11_14_13_30_00.wav	38.0	1.0	0.09600000000000004
streaming-orcasound-net_2019_11_14_13_30_00.wav	39.0	1.0	0.06900000000000002
streaming-orcasound-net_2019_11_14_13_30_00.wav	40.0	1.0	0.07350000000000004
streaming-orcasound-net_2019_11_14_13_30_00.wav	41.0	1.0	0.08350000000000002
streaming-orcasound-net_2019_11_14_13_30_00.wav	42.0	1.0	0.08100000000000003
streaming-orcasound-net_2019_11_14_13_30_00.wav	43.0	1.0	0.094
streaming-orcasound-net_2019_11_14_13_30_00.wav	44.0	1.0	0.07750000000000001
streaming-orcasound-net_2019_11_14_13_30_00.wav	45.0	1.0	0.107
streaming-orcasound-net_2019_11_14_13_30_00.wav	46.0	1.0	0.12550000000000006
streaming-orcasound-net_2019_11_14_13_30_00.wav	47.0	1.0	0.07950000000000004
streaming-orcasound-net_2019_11_14_13_30_00.wav	48.0	1.0	0.08200000000000005
streaming-orcasound-net_2019_11_14_13_30_00.wav	49.0	1.0	0.10900000000000004
streaming-orcasound-net_2019_11_14_13_30_00.wav	50.0	1.0	0.19000000000000006
streaming-orcasound-net_2019_11_14_13_30_00.wav	51.0	1.0	0.181
streaming-orcasound-net_2019_11_14_14_02_00.wav	0.0	1.0	0.193
streaming-orcasound-net_2019_11_14_14_02_00.wav	1.0	1.0	0.276
streaming-orcasound-net_2019_11_14_14_02_00.wav	2.0	1.0	0.3175
streaming-orcasound-net_2019_11_14_14_02_00.wav	3.0	1.0	0.2505
streaming-orcasound-net_2019_11_14_14_02_00.wav	4.0	1.0	0.2165
streaming-orcasound-net_2019_11_14_14_02_00.wav	5.0	1.0	0.212
streaming-orcasound-net_2019_11_14_14_02_00.wav	6.0	1.0	0.205
streaming-orcasound-net_2019_11_14_14_02_00.wav	7.0	1.0	0.214
streaming-orcasound-net_2019_11_14_14_02_00.wav	8.0	1.0	0.17199999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	9.0	1.0	0.10199999999999997
streaming-orcasound-net_2019_11_14_14_02_00.wav	10.0	1.0	0.10649999999999997
streaming-orcasound-net_2019_11_14_14_02_00.wav	11.0	1.0	0.136
streaming-orcasound-net_2019_11_14_14_02_00.wav	12.0	1.0	0.139
streaming-orcasound-net_2019_11_14_14_02_00.wav	13.0	1.0	0.1065
streaming-orcasound-net_2019_11_14_14_02_00.wav	14.0	1.0	0.2005
streaming-orcasound-net_2019_11_14_14_02_00.wav	15.0	1.0	0.275
streaming-orcasound-net_2019_11_14_14_02_00.wav	16.0	1.0	0.266
streaming-orcasound-net_2019_11_14_14_02_00.wav	17.0	1.0	0.22750000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	18.0	1.0	0.17500000000000002
streaming-orcasound-net_2019_11_14_14_02_00.wav	19.0	1.0	0.1985
streaming-orcasound-net_2019_11_14_14_02_00.wav	20.0	1.0	0.163
streaming-orcasound-net_2019_11_14_14_02_00.wav	21.0	1.0	0.139
streaming-orcasound-net_2019_11_14_14_02_00.wav	22.0	1.0	0.16350000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	23.0	1.0	0.2545000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	24.0	1.0	0.28450000000000003
streaming-orcasound-net_2019_11_14_14_02_00.wav	25.0	1.0	0.2235
streaming-orcasound-net_2019_11_14_14_02_00.wav	26.0	1.0	0.21850000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	27.0	1.0	0.19750000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	28.0	1.0	0.1695000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	29.0	1.0	0.1375000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	30.0	1.0	0.13250000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	31.0	1.0	0.17550000000000007
streaming-orcasound-net_2019_11_14_14_02_00.wav	32.0	1.0	0.21900000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	33.0	1.0	0.246
streaming-orcasound-net_2019_11_14_14_02_00.wav	34.0	1.0	0.2575
streaming-orcasound-net_2019_11_14_14_02_00.wav	35.0	1.0	0.2125
streaming-orcasound-net_2019_11_14_14_02_00.wav	36.0	1.0	0.187
streaming-orcasound-net_2019_11_14_14_02_00.wav	37.0	1.0	0.15149999999999994
streaming-orcasound-net_2019_11_14_14_02_00.wav	38.0	1.0	0.11049999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	39.0	1.0	0.179
streaming-orcasound-net_2019_11_14_14_02_00.wav	40.0	1.0	0.26049999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	41.0	1.0	0.23299999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	42.0	1.0	0.13799999999999993
streaming-orcasound-net_2019_11_14_14_02_00.wav	43.0	1.0	0.14999999999999994
streaming-orcasound-net_2019_11_14_14_02_00.wav	44.0	1.0	0.18199999999999994
streaming-orcasound-net_2019_11_14_14_02_00.wav	45.0	1.0	0.18549999999999991
streaming-orcasound-net_2019_11_14_14_02_00.wav	46.0	1.0	0.23199999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	47.0	1.0	0.265
streaming-orcasound-net_2019_11_14_14_02_00.wav	48.0	1.0	0.25049999999999994
streaming-orcasound-net_2019_11_14_14_02_00.wav	49.0	1.0	0.18249999999999994
streaming-orcasound-net_2019_11_14_14_02_00.wav	50.0	1.0	0.12249999999999993
streaming-orcasound-net_2019_11_14_14_02_00.wav	51.0	1.0	0.09849999999999992
streaming-orcasound-net_2019_11_14_14_02_00.wav	52.0	1.0	0.11549999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	53.0	1.0	0.14399999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	54.0	1.0	0.16149999999999998
streaming-orcasound-net_2019_11_14_14_02_00.wav	55.0	1.0	0.183
streaming-orcasound-net_2019_11_14_14_02_00.wav	56.0	1.0	0.18950000000000006
streaming-orcasound-net_2019_11_14_14_02_00.wav	57.0	1.0	0.19900000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	0.0	1.0	0.087
streaming-orcasound-net_2019_11_14_13_18_00.wav	1.0	1.0	0.07400000000000001
streaming-orcasound-net_2019_11_14_13_18_00.wav	2.0	1.0	0.0725
streaming-orcasound-net_2019_11_14_13_18_00.wav	3.0	1.0	0.0635
streaming-orcasound-net_2019_11_14_13_18_00.wav	4.0	1.0	0.066
streaming-orcasound-net_2019_11_14_13_18_00.wav	5.0	1.0	0.0925
streaming-orcasound-net_2019_11_14_13_18_00.wav	6.0	1.0	0.09850000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	7.0	1.0	0.11850000000000005
streaming-orcasound-net_2019_11_14_13_18_00.wav	8.0	1.0	0.10850000000000004
streaming-orcasound-net_2019_11_14_13_18_00.wav	9.0	1.0	0.1325
streaming-orcasound-net_2019_11_14_13_18_00.wav	10.0	1.0	0.1335
streaming-orcasound-net_2019_11_14_13_18_00.wav	11.0	1.0	0.066
streaming-orcasound-net_2019_11_14_13_18_00.wav	12.0	1.0	0.07999999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	13.0	1.0	0.0925
streaming-orcasound-net_2019_11_14_13_18_00.wav	14.0	1.0	0.07250000000000001
streaming-orcasound-net_2019_11_14_13_18_00.wav	15.0	1.0	0.107
streaming-orcasound-net_2019_11_14_13_18_00.wav	16.0	1.0	0.103
streaming-orcasound-net_2019_11_14_13_18_00.wav	17.0	1.0	0.1075
streaming-orcasound-net_2019_11_14_13_18_00.wav	18.0	1.0	0.17750000000000002
streaming-orcasound-net_2019_11_14_13_18_00.wav	19.0	1.0	0.134
streaming-orcasound-net_2019_11_14_13_18_00.wav	20.0	1.0	0.08800000000000001
streaming-orcasound-net_2019_11_14_13_18_00.wav	21.0	1.0	0.09
streaming-orcasound-net_2019_11_14_13_18_00.wav	22.0	1.0	0.05
streaming-orcasound-net_2019_11_14_13_18_00.wav	23.0	1.0	0.065
streaming-orcasound-net_2019_11_14_13_18_00.wav	24.0	1.0	0.0825
streaming-orcasound-net_2019_11_14_13_18_00.wav	25.0	1.0	0.0705
streaming-orcasound-net_2019_11_14_13_18_00.wav	26.0	1.0	0.1015
streaming-orcasound-net_2019_11_14_13_18_00.wav	27.0	1.0	0.103
streaming-orcasound-net_2019_11_14_13_18_00.wav	28.0	1.0	0.11900000000000001
streaming-orcasound-net_2019_11_14_13_18_00.wav	29.0	1.0	0.12499999999999994
streaming-orcasound-net_2019_11_14_13_18_00.wav	30.0	1.0	0.14949999999999994
streaming-orcasound-net_2019_11_14_13_18_00.wav	31.0	1.0	0.2045
streaming-orcasound-net_2019_11_14_13_18_00.wav	32.0	1.0	0.14199999999999996
streaming-orcasound-net_2019_11_14_13_18_00.wav	33.0	1.0	0.06549999999999995
streaming-orcasound-net_2019_11_14_13_18_00.wav	34.0	1.0	0.12799999999999992
streaming-orcasound-net_2019_11_14_13_18_00.wav	35.0	1.0	0.13849999999999993
streaming-orcasound-net_2019_11_14_13_18_00.wav	36.0	1.0	0.09699999999999992
streaming-orcasound-net_2019_11_14_13_18_00.wav	37.0	1.0	0.15349999999999994
streaming-orcasound-net_2019_11_14_13_18_00.wav	38.0	1.0	0.2279999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	39.0	1.0	0.16649999999999995
streaming-orcasound-net_2019_11_14_13_18_00.wav	40.0	1.0	0.04499999999999993
streaming-orcasound-net_2019_11_14_13_18_00.wav	41.0	1.0	0.22649999999999995
streaming-orcasound-net_2019_11_14_13_18_00.wav	42.0	1.0	0.23099999999999996
streaming-orcasound-net_2019_11_14_13_18_00.wav	43.0	1.0	0.05849999999999991
streaming-orcasound-net_2019_11_14_13_18_00.wav	44.0	1.0	0.05399999999999991
streaming-orcasound-net_2019_11_14_13_18_00.wav	45.0	1.0	0.04899999999999991
streaming-orcasound-net_2019_11_14_13_18_00.wav	46.0	1.0	0.052999999999999915
streaming-orcasound-net_2019_11_14_13_18_00.wav	47.0	1.0	0.08949999999999991
streaming-orcasound-net_2019_11_14_13_18_00.wav	48.0	1.0	0.10049999999999992
streaming-orcasound-net_2019_11_14_13_18_00.wav	49.0	1.0	0.0439999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	50.0	1.0	0.029999999999999905
streaming-orcasound-net_2019_11_14_13_18_00.wav	51.0	1.0	0.15649999999999992
streaming-orcasound-net_2019_11_14_13_18_00.wav	52.0	1.0	0.1904999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	53.0	1.0	0.08649999999999987
streaming-orcasound-net_2019_11_14_13_18_00.wav	54.0	1.0	0.08299999999999991
streaming-orcasound-net_2019_11_14_13_18_00.wav	55.0	1.0	0.1029999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	56.0	1.0	0.0914999999999999
streaming-orcasound-net_2019_11_14_13_18_00.wav	57.0	1.0	0.0779999999999999
streaming-orcasound-net_2019_11_14_13_06_00.wav	0.0	1.0	0.08900000000000001
streaming-orcasound-net_2019_11_14_13_06_00.wav	1.0	1.0	0.0745
streaming-orcasound-net_2019_11_14_13_06_00.wav	2.0	1.0	0.09650000000000003
streaming-orcasound-net_2019_11_14_13_06_00.wav	3.0	1.0	0.103
streaming-orcasound-net_2019_11_14_13_06_00.wav	4.0	1.0	0.1175
streaming-orcasound-net_2019_11_14_13_06_00.wav	5.0	1.0	0.1515
streaming-orcasound-net_2019_11_14_13_06_00.wav	6.0	1.0	0.109
streaming-orcasound-net_2019_11_14_13_06_00.wav	7.0	1.0	0.093
streaming-orcasound-net_2019_11_14_13_06_00.wav	8.0	1.0	0.08100000000000003
streaming-orcasound-net_2019_11_14_13_06_00.wav	9.0	1.0	0.09150000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	10.0	1.0	0.10100000000000003
streaming-orcasound-net_2019_11_14_13_06_00.wav	11.0	1.0	0.06650000000000003
streaming-orcasound-net_2019_11_14_13_06_00.wav	12.0	1.0	0.05100000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	13.0	1.0	0.06950000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	14.0	1.0	0.09550000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	15.0	1.0	0.14
streaming-orcasound-net_2019_11_14_13_06_00.wav	16.0	1.0	0.17550000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	17.0	1.0	0.13350000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	18.0	1.0	0.10600000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	19.0	1.0	0.09050000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	20.0	1.0	0.11350000000000005
streaming-orcasound-net_2019_11_14_13_06_00.wav	21.0	1.0	0.12800000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	22.0	1.0	0.10400000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	23.0	1.0	0.11000000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	24.0	1.0	0.12350000000000005
streaming-orcasound-net_2019_11_14_13_06_00.wav	25.0	1.0	0.12650000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	26.0	1.0	0.12900000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	27.0	1.0	0.17950000000000005
streaming-orcasound-net_2019_11_14_13_06_00.wav	28.0	1.0	0.16750000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	29.0	1.0	0.17700000000000005
streaming-orcasound-net_2019_11_14_13_06_00.wav	30.0	1.0	0.19800000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	31.0	1.0	0.13600000000000007
streaming-orcasound-net_2019_11_14_13_06_00.wav	32.0	1.0	0.14650000000000007
streaming-orcasound-net_2019_11_14_13_06_00.wav	33.0	1.0	0.13700000000000007
streaming-orcasound-net_2019_11_14_13_06_00.wav	34.0	1.0	0.11300000000000007
streaming-orcasound-net_2019_11_14_13_06_00.wav	35.0	1.0	0.12750000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	36.0	1.0	0.16950000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	37.0	1.0	0.17000000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	38.0	1.0	0.15200000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	39.0	1.0	0.15000000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	40.0	1.0	0.11500000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	41.0	1.0	0.09050000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	42.0	1.0	0.08550000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	43.0	1.0	0.11700000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	44.0	1.0	0.0935
streaming-orcasound-net_2019_11_14_13_06_00.wav	45.0	1.0	0.053500000000000006
streaming-orcasound-net_2019_11_14_13_06_00.wav	46.0	1.0	0.05200000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	47.0	1.0	0.11800000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	48.0	1.0	0.14900000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	49.0	1.0	0.08700000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	50.0	1.0	0.07850000000000001
streaming-orcasound-net_2019_11_14_13_06_00.wav	51.0	1.0	0.08850000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	52.0	1.0	0.07700000000000003
streaming-orcasound-net_2019_11_14_13_06_00.wav	53.0	1.0	0.09350000000000004
streaming-orcasound-net_2019_11_14_13_06_00.wav	54.0	1.0	0.11450000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	55.0	1.0	0.11550000000000002
streaming-orcasound-net_2019_11_14_13_06_00.wav	56.0	1.0	0.11250000000000003
streaming-orcasound-net_2019_11_14_13_06_00.wav	57.0	1.0	0.16450000000000006
rpi-port-townsend_2019_11_14_12_47_00.wav	0.0	1.0	0.052000000000000005
rpi-port-townsend_2019_11_14_12_47_00.wav	1.0	1.0	0.0895
rpi-port-townsend_2019_11_14_12_47_00.wav	2.0	1.0	0.08800000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	3.0	1.0	0.07200000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	4.0	1.0	0.11
rpi-port-townsend_2019_11_14_12_47_00.wav	5.0	1.0	0.135
rpi-port-townsend_2019_11_14_12_47_00.wav	6.0	1.0	0.0985
rpi-port-townsend_2019_11_14_12_47_00.wav	7.0	1.0	0.05750000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	8.0	1.0	0.07200000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	9.0	1.0	0.0965
rpi-port-townsend_2019_11_14_12_47_00.wav	10.0	1.0	0.1025
rpi-port-townsend_2019_11_14_12_47_00.wav	11.0	1.0	0.07250000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	12.0	1.0	0.06650000000000003
rpi-port-townsend_2019_11_14_12_47_00.wav	13.0	1.0	0.060000000000000026
rpi-port-townsend_2019_11_14_12_47_00.wav	14.0	1.0	0.041000000000000016
rpi-port-townsend_2019_11_14_12_47_00.wav	15.0	1.0	0.10200000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	16.0	1.0	0.19300000000000006
rpi-port-townsend_2019_11_14_12_47_00.wav	17.0	1.0	0.22800000000000006
rpi-port-townsend_2019_11_14_12_47_00.wav	18.0	1.0	0.2720000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	19.0	1.0	0.1840000000000001
