wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_13_55_00.wav	24.0	1.0	0.07400000000000001
streaming-orcasound-net_2019_11_14_13_55_00.wav	25.0	1.0	0.14900000000000002
streaming-orcasound-net_2019_11_14_13_55_00.wav	26.0	1.0	0.15800000000000006
streaming-orcasound-net_2019_11_14_13_55_00.wav	27.0	1.0	0.05650000000000002
streaming-orcasound-net_2019_11_14_13_55_00.wav	28.0	1.0	0.052500000000000026
streaming-orcasound-net_2019_11_14_13_55_00.wav	29.0	1.0	0.05100000000000002
streaming-orcasound-net_2019_11_14_13_55_00.wav	30.0	1.0	0.04300000000000001
streaming-orcasound-net_2019_11_14_13_55_00.wav	31.0	1.0	0.047
streaming-orcasound-net_2019_11_14_13_55_00.wav	32.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_55_00.wav	33.0	1.0	0.026
streaming-orcasound-net_2019_11_14_13_55_00.wav	34.0	1.0	0.031
streaming-orcasound-net_2019_11_14_13_55_00.wav	35.0	1.0	0.039000000000000014
streaming-orcasound-net_2019_11_14_13_55_00.wav	36.0	1.0	0.041000000000000016
streaming-orcasound-net_2019_11_14_13_55_00.wav	37.0	1.0	0.0455
streaming-orcasound-net_2019_11_14_13_55_00.wav	38.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_55_00.wav	39.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_55_00.wav	40.0	1.0	0.05900000000000001
streaming-orcasound-net_2019_11_14_13_55_00.wav	41.0	1.0	0.056000000000000015
streaming-orcasound-net_2019_11_14_13_55_00.wav	42.0	1.0	0.07500000000000001
streaming-orcasound-net_2019_11_14_13_55_00.wav	43.0	1.0	0.093
streaming-orcasound-net_2019_11_14_13_55_00.wav	44.0	1.0	0.06450000000000003
streaming-orcasound-net_2019_11_14_13_55_00.wav	45.0	1.0	0.03850000000000002
streaming-orcasound-net_2019_11_14_13_55_00.wav	46.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_13_55_00.wav	47.0	1.0	0.057000000000000016
streaming-orcasound-net_2019_11_14_13_55_00.wav	48.0	1.0	0.04700000000000002
streaming-orcasound-net_2019_11_14_13_55_00.wav	49.0	1.0	0.040000000000000015
streaming-orcasound-net_2019_11_14_13_55_00.wav	50.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_55_00.wav	51.0	1.0	0.02300000000000001
streaming-orcasound-net_2019_11_14_13_55_00.wav	52.0	1.0	0.0215
streaming-orcasound-net_2019_11_14_13_55_00.wav	53.0	1.0	0.0355
streaming-orcasound-net_2019_11_14_13_55_00.wav	54.0	1.0	0.038499999999999986
streaming-orcasound-net_2019_11_14_13_55_00.wav	55.0	1.0	0.033499999999999995
streaming-orcasound-net_2019_11_14_13_55_00.wav	56.0	1.0	0.0315
streaming-orcasound-net_2019_11_14_13_55_00.wav	57.0	1.0	0.031000000000000007
streaming-orcasound-net_2019_11_14_13_56_00.wav	0.0	1.0	0.027000000000000003
streaming-orcasound-net_2019_11_14_13_56_00.wav	1.0	1.0	0.0245
streaming-orcasound-net_2019_11_14_13_56_00.wav	2.0	1.0	0.020500000000000004
streaming-orcasound-net_2019_11_14_13_56_00.wav	3.0	1.0	0.036000000000000004
streaming-orcasound-net_2019_11_14_13_56_00.wav	4.0	1.0	0.0435
streaming-orcasound-net_2019_11_14_13_56_00.wav	5.0	1.0	0.037000000000000005
streaming-orcasound-net_2019_11_14_13_56_00.wav	6.0	1.0	0.033
streaming-orcasound-net_2019_11_14_13_56_00.wav	7.0	1.0	0.031000000000000007
streaming-orcasound-net_2019_11_14_13_56_00.wav	8.0	1.0	0.040000000000000015
streaming-orcasound-net_2019_11_14_13_56_00.wav	9.0	1.0	0.05
streaming-orcasound-net_2019_11_14_13_56_00.wav	10.0	1.0	0.046500000000000014
streaming-orcasound-net_2019_11_14_13_56_00.wav	11.0	1.0	0.056000000000000015
streaming-orcasound-net_2019_11_14_13_56_00.wav	12.0	1.0	0.052500000000000005
streaming-orcasound-net_2019_11_14_13_56_00.wav	13.0	1.0	0.028500000000000008
streaming-orcasound-net_2019_11_14_13_56_00.wav	14.0	1.0	0.06200000000000001
streaming-orcasound-net_2019_11_14_13_56_00.wav	15.0	1.0	0.06900000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	16.0	1.0	0.03450000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	17.0	1.0	0.032000000000000015
streaming-orcasound-net_2019_11_14_13_56_00.wav	18.0	1.0	0.03850000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	19.0	1.0	0.041000000000000016
streaming-orcasound-net_2019_11_14_13_56_00.wav	20.0	1.0	0.04800000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	21.0	1.0	0.04400000000000001
streaming-orcasound-net_2019_11_14_13_56_00.wav	22.0	1.0	0.03550000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	23.0	1.0	0.03900000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	24.0	1.0	0.032500000000000015
streaming-orcasound-net_2019_11_14_13_56_00.wav	25.0	1.0	0.03500000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	26.0	1.0	0.03600000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	27.0	1.0	0.027000000000000017
streaming-orcasound-net_2019_11_14_13_56_00.wav	28.0	1.0	0.02950000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	29.0	1.0	0.028500000000000025
streaming-orcasound-net_2019_11_14_13_56_00.wav	30.0	1.0	0.029000000000000026
streaming-orcasound-net_2019_11_14_13_56_00.wav	31.0	1.0	0.03700000000000003
streaming-orcasound-net_2019_11_14_13_56_00.wav	32.0	1.0	0.040500000000000036
streaming-orcasound-net_2019_11_14_13_56_00.wav	33.0	1.0	0.03650000000000003
streaming-orcasound-net_2019_11_14_13_56_00.wav	34.0	1.0	0.039000000000000035
streaming-orcasound-net_2019_11_14_13_56_00.wav	35.0	1.0	0.046000000000000034
streaming-orcasound-net_2019_11_14_13_56_00.wav	36.0	1.0	0.048000000000000036
streaming-orcasound-net_2019_11_14_13_56_00.wav	37.0	1.0	0.04400000000000003
streaming-orcasound-net_2019_11_14_13_56_00.wav	38.0	1.0	0.2465
streaming-orcasound-net_2019_11_14_13_56_00.wav	39.0	1.0	0.2525
streaming-orcasound-net_2019_11_14_13_56_00.wav	40.0	1.0	0.038000000000000006
streaming-orcasound-net_2019_11_14_13_56_00.wav	41.0	1.0	0.02800000000000001
streaming-orcasound-net_2019_11_14_13_56_00.wav	42.0	1.0	0.051
streaming-orcasound-net_2019_11_14_13_56_00.wav	43.0	1.0	0.0515
streaming-orcasound-net_2019_11_14_13_56_00.wav	44.0	1.0	0.03900000000000002
streaming-orcasound-net_2019_11_14_13_56_00.wav	45.0	1.0	0.09700000000000003
streaming-orcasound-net_2019_11_14_13_56_00.wav	46.0	1.0	0.09750000000000003
streaming-orcasound-net_2019_11_14_13_56_00.wav	47.0	1.0	0.046500000000000034
streaming-orcasound-net_2019_11_14_13_56_00.wav	48.0	1.0	0.036000000000000025
streaming-orcasound-net_2019_11_14_13_56_00.wav	49.0	1.0	0.026500000000000024
streaming-orcasound-net_2019_11_14_13_56_00.wav	50.0	1.0	0.037500000000000026
streaming-orcasound-net_2019_11_14_13_56_00.wav	51.0	1.0	0.05750000000000004
streaming-orcasound-net_2019_11_14_13_57_00.wav	0.0	1.0	0.062
streaming-orcasound-net_2019_11_14_13_57_00.wav	1.0	1.0	0.1095
streaming-orcasound-net_2019_11_14_13_57_00.wav	2.0	1.0	0.11
streaming-orcasound-net_2019_11_14_13_57_00.wav	3.0	1.0	0.055500000000000015
streaming-orcasound-net_2019_11_14_13_57_00.wav	4.0	1.0	0.040000000000000015
streaming-orcasound-net_2019_11_14_13_57_00.wav	5.0	1.0	0.030000000000000006
streaming-orcasound-net_2019_11_14_13_57_00.wav	6.0	1.0	0.02550000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	7.0	1.0	0.03450000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	8.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	9.0	1.0	0.05400000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	10.0	1.0	0.069
streaming-orcasound-net_2019_11_14_13_57_00.wav	11.0	1.0	0.07600000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	12.0	1.0	0.0695
streaming-orcasound-net_2019_11_14_13_57_00.wav	13.0	1.0	0.0555
streaming-orcasound-net_2019_11_14_13_57_00.wav	14.0	1.0	0.0685
streaming-orcasound-net_2019_11_14_13_57_00.wav	15.0	1.0	0.06100000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	16.0	1.0	0.05250000000000001
streaming-orcasound-net_2019_11_14_13_57_00.wav	17.0	1.0	0.051
streaming-orcasound-net_2019_11_14_13_57_00.wav	18.0	1.0	0.039000000000000014
streaming-orcasound-net_2019_11_14_13_57_00.wav	19.0	1.0	0.0455
streaming-orcasound-net_2019_11_14_13_57_00.wav	20.0	1.0	0.057
streaming-orcasound-net_2019_11_14_13_57_00.wav	21.0	1.0	0.0875
streaming-orcasound-net_2019_11_14_13_57_00.wav	22.0	1.0	0.147
streaming-orcasound-net_2019_11_14_13_57_00.wav	23.0	1.0	0.1395
streaming-orcasound-net_2019_11_14_13_57_00.wav	24.0	1.0	0.14600000000000002
streaming-orcasound-net_2019_11_14_13_57_00.wav	25.0	1.0	0.126
streaming-orcasound-net_2019_11_14_13_57_00.wav	26.0	1.0	0.04699999999999999
streaming-orcasound-net_2019_11_14_13_57_00.wav	27.0	1.0	0.04699999999999999
streaming-orcasound-net_2019_11_14_13_57_00.wav	28.0	1.0	0.056999999999999974
streaming-orcasound-net_2019_11_14_13_57_00.wav	29.0	1.0	0.06599999999999998
streaming-orcasound-net_2019_11_14_13_57_00.wav	30.0	1.0	0.09799999999999998
streaming-orcasound-net_2019_11_14_13_57_00.wav	31.0	1.0	0.15199999999999994
streaming-orcasound-net_2019_11_14_13_57_00.wav	32.0	1.0	0.13499999999999995
streaming-orcasound-net_2019_11_14_13_57_00.wav	33.0	1.0	0.07449999999999997
streaming-orcasound-net_2019_11_14_13_57_00.wav	34.0	1.0	0.046499999999999965
streaming-orcasound-net_2019_11_14_13_57_00.wav	35.0	1.0	0.04449999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	36.0	1.0	0.046999999999999965
streaming-orcasound-net_2019_11_14_13_57_00.wav	37.0	1.0	0.04899999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	38.0	1.0	0.046999999999999965
streaming-orcasound-net_2019_11_14_13_57_00.wav	39.0	1.0	0.03399999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	40.0	1.0	0.039499999999999966
streaming-orcasound-net_2019_11_14_13_57_00.wav	41.0	1.0	0.04899999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	42.0	1.0	0.05149999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	43.0	1.0	0.03899999999999997
streaming-orcasound-net_2019_11_14_13_57_00.wav	44.0	1.0	0.04899999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	45.0	1.0	0.061999999999999965
streaming-orcasound-net_2019_11_14_13_57_00.wav	46.0	1.0	0.08149999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	47.0	1.0	0.08549999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	48.0	1.0	0.06899999999999998
streaming-orcasound-net_2019_11_14_13_57_00.wav	49.0	1.0	0.2105
streaming-orcasound-net_2019_11_14_13_57_00.wav	50.0	1.0	0.202
streaming-orcasound-net_2019_11_14_13_57_00.wav	51.0	1.0	0.08049999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	52.0	1.0	0.07899999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	53.0	1.0	0.09249999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	54.0	1.0	0.20499999999999996
streaming-orcasound-net_2019_11_14_13_57_00.wav	55.0	1.0	0.2134999999999999
streaming-orcasound-net_2019_11_14_13_57_00.wav	56.0	1.0	0.5285
streaming-orcasound-net_2019_11_14_13_57_00.wav	57.0	1.0	0.5235
streaming-orcasound-net_2019_11_14_13_58_00.wav	0.0	1.0	0.059000000000000004
streaming-orcasound-net_2019_11_14_13_58_00.wav	1.0	1.0	0.0745
streaming-orcasound-net_2019_11_14_13_58_00.wav	2.0	1.0	0.0775
streaming-orcasound-net_2019_11_14_13_58_00.wav	3.0	1.0	0.10050000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	4.0	1.0	0.2165
streaming-orcasound-net_2019_11_14_13_58_00.wav	5.0	1.0	0.226
streaming-orcasound-net_2019_11_14_13_58_00.wav	6.0	1.0	0.5335
streaming-orcasound-net_2019_11_14_13_58_00.wav	7.0	1.0	0.5285
streaming-orcasound-net_2019_11_14_13_58_00.wav	8.0	1.0	0.09599999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	9.0	1.0	0.04999999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	10.0	1.0	0.09749999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	11.0	1.0	0.08649999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	12.0	1.0	0.06649999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	13.0	1.0	0.08349999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	14.0	1.0	0.06399999999999995
streaming-orcasound-net_2019_11_14_13_58_00.wav	15.0	1.0	0.05249999999999995
streaming-orcasound-net_2019_11_14_13_58_00.wav	16.0	1.0	0.03899999999999995
streaming-orcasound-net_2019_11_14_13_58_00.wav	17.0	1.0	0.045499999999999936
streaming-orcasound-net_2019_11_14_13_58_00.wav	18.0	1.0	0.053499999999999936
streaming-orcasound-net_2019_11_14_13_58_00.wav	19.0	1.0	0.037499999999999936
streaming-orcasound-net_2019_11_14_13_58_00.wav	20.0	1.0	0.020499999999999942
streaming-orcasound-net_2019_11_14_13_58_00.wav	21.0	1.0	0.02149999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	22.0	1.0	0.03199999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	23.0	1.0	0.04249999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	24.0	1.0	0.043999999999999935
streaming-orcasound-net_2019_11_14_13_58_00.wav	25.0	1.0	0.040499999999999946
streaming-orcasound-net_2019_11_14_13_58_00.wav	26.0	1.0	0.06349999999999993
streaming-orcasound-net_2019_11_14_13_58_00.wav	27.0	1.0	0.06649999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	28.0	1.0	0.051499999999999935
streaming-orcasound-net_2019_11_14_13_58_00.wav	29.0	1.0	0.05199999999999993
streaming-orcasound-net_2019_11_14_13_58_00.wav	30.0	1.0	0.052499999999999936
streaming-orcasound-net_2019_11_14_13_58_00.wav	31.0	1.0	0.04649999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	32.0	1.0	0.03149999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	33.0	1.0	0.02799999999999993
streaming-orcasound-net_2019_11_14_13_58_00.wav	34.0	1.0	0.02749999999999993
streaming-orcasound-net_2019_11_14_13_58_00.wav	35.0	1.0	0.02699999999999993
streaming-orcasound-net_2019_11_14_13_58_00.wav	36.0	1.0	0.03799999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	37.0	1.0	0.07499999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	38.0	1.0	0.06449999999999995
streaming-orcasound-net_2019_11_14_13_58_00.wav	39.0	1.0	0.02699999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	40.0	1.0	0.023499999999999938
streaming-orcasound-net_2019_11_14_13_58_00.wav	41.0	1.0	0.03949999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	42.0	1.0	0.05399999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	43.0	1.0	0.052499999999999936
streaming-orcasound-net_2019_11_14_13_58_00.wav	44.0	1.0	0.05599999999999994
streaming-orcasound-net_2019_11_14_13_58_00.wav	45.0	1.0	0.044999999999999936
streaming-orcasound-net_2019_11_14_13_58_00.wav	46.0	1.0	0.044499999999999935
streaming-orcasound-net_2019_11_14_13_58_00.wav	47.0	1.0	0.06499999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	48.0	1.0	0.06399999999999992
streaming-orcasound-net_2019_11_14_13_58_00.wav	49.0	1.0	0.14449999999999993
streaming-orcasound-net_2019_11_14_13_58_00.wav	50.0	1.0	0.3039999999999999
streaming-orcasound-net_2019_11_14_13_58_00.wav	51.0	1.0	0.2039999999999999
streaming-orcasound-net_2019_11_14_13_58_00.wav	52.0	1.0	0.04999999999999991
streaming-orcasound-net_2019_11_14_13_58_00.wav	53.0	1.0	0.04949999999999991
streaming-orcasound-net_2019_11_14_13_58_00.wav	54.0	1.0	0.034499999999999906
streaming-orcasound-net_2019_11_14_13_58_00.wav	55.0	1.0	0.030999999999999906
streaming-orcasound-net_2019_11_14_13_58_00.wav	56.0	1.0	0.038999999999999896
streaming-orcasound-net_2019_11_14_13_58_00.wav	57.0	1.0	0.0469999999999999
streaming-orcasound-net_2019_11_14_13_59_00.wav	0.0	1.0	0.42
streaming-orcasound-net_2019_11_14_13_59_00.wav	1.0	1.0	0.2255
streaming-orcasound-net_2019_11_14_13_59_00.wav	2.0	1.0	0.04800000000000002
streaming-orcasound-net_2019_11_14_13_59_00.wav	3.0	1.0	0.048500000000000015
streaming-orcasound-net_2019_11_14_13_59_00.wav	4.0	1.0	0.034000000000000016
streaming-orcasound-net_2019_11_14_13_59_00.wav	5.0	1.0	0.031000000000000014
streaming-orcasound-net_2019_11_14_13_59_00.wav	6.0	1.0	0.038500000000000006
streaming-orcasound-net_2019_11_14_13_59_00.wav	7.0	1.0	0.047000000000000014
streaming-orcasound-net_2019_11_14_13_59_00.wav	8.0	1.0	0.05250000000000002
streaming-orcasound-net_2019_11_14_13_59_00.wav	9.0	1.0	0.058500000000000024
streaming-orcasound-net_2019_11_14_13_59_00.wav	10.0	1.0	0.06750000000000002
streaming-orcasound-net_2019_11_14_13_59_00.wav	11.0	1.0	0.060000000000000026
streaming-orcasound-net_2019_11_14_13_59_00.wav	12.0	1.0	0.041500000000000016
streaming-orcasound-net_2019_11_14_13_59_00.wav	13.0	1.0	0.051
streaming-orcasound-net_2019_11_14_13_59_00.wav	14.0	1.0	0.05450000000000002
streaming-orcasound-net_2019_11_14_13_59_00.wav	15.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	16.0	1.0	0.03400000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	17.0	1.0	0.035
streaming-orcasound-net_2019_11_14_13_59_00.wav	18.0	1.0	0.030000000000000006
streaming-orcasound-net_2019_11_14_13_59_00.wav	19.0	1.0	0.054000000000000006
streaming-orcasound-net_2019_11_14_13_59_00.wav	20.0	1.0	0.06300000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	21.0	1.0	0.044500000000000026
streaming-orcasound-net_2019_11_14_13_59_00.wav	22.0	1.0	0.05150000000000002
streaming-orcasound-net_2019_11_14_13_59_00.wav	23.0	1.0	0.04700000000000002
streaming-orcasound-net_2019_11_14_13_59_00.wav	24.0	1.0	0.038000000000000034
streaming-orcasound-net_2019_11_14_13_59_00.wav	25.0	1.0	0.04750000000000003
streaming-orcasound-net_2019_11_14_13_59_00.wav	26.0	1.0	0.04900000000000003
streaming-orcasound-net_2019_11_14_13_59_00.wav	27.0	1.0	0.03700000000000003
streaming-orcasound-net_2019_11_14_13_59_00.wav	28.0	1.0	0.19000000000000006
streaming-orcasound-net_2019_11_14_13_59_00.wav	29.0	1.0	0.20050000000000004
streaming-orcasound-net_2019_11_14_13_59_00.wav	30.0	1.0	0.06750000000000006
streaming-orcasound-net_2019_11_14_13_59_00.wav	31.0	1.0	0.07450000000000008
streaming-orcasound-net_2019_11_14_13_59_00.wav	32.0	1.0	0.07550000000000008
streaming-orcasound-net_2019_11_14_13_59_00.wav	33.0	1.0	0.08050000000000007
streaming-orcasound-net_2019_11_14_13_59_00.wav	34.0	1.0	0.06500000000000006
streaming-orcasound-net_2019_11_14_13_59_00.wav	35.0	1.0	0.043000000000000066
streaming-orcasound-net_2019_11_14_13_59_00.wav	36.0	1.0	0.042000000000000065
streaming-orcasound-net_2019_11_14_13_59_00.wav	37.0	1.0	0.05850000000000007
streaming-orcasound-net_2019_11_14_13_59_00.wav	38.0	1.0	0.05650000000000008
streaming-orcasound-net_2019_11_14_13_59_00.wav	39.0	1.0	0.04950000000000007
streaming-orcasound-net_2019_11_14_13_59_00.wav	40.0	1.0	0.06850000000000009
streaming-orcasound-net_2019_11_14_13_59_00.wav	41.0	1.0	0.08600000000000009
streaming-orcasound-net_2019_11_14_13_59_00.wav	42.0	1.0	0.06800000000000009
streaming-orcasound-net_2019_11_14_13_59_00.wav	43.0	1.0	0.0640000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	44.0	1.0	0.12400000000000012
streaming-orcasound-net_2019_11_14_13_59_00.wav	45.0	1.0	0.1185000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	46.0	1.0	0.0940000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	47.0	1.0	0.1105000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	48.0	1.0	0.09700000000000007
streaming-orcasound-net_2019_11_14_13_59_00.wav	49.0	1.0	0.10300000000000008
streaming-orcasound-net_2019_11_14_13_59_00.wav	50.0	1.0	0.1250000000000001
streaming-orcasound-net_2019_11_14_13_59_00.wav	51.0	1.0	0.09650000000000013
streaming-orcasound-net_2019_11_14_13_59_00.wav	52.0	1.0	0.07350000000000012
streaming-orcasound-net_2019_11_14_13_59_00.wav	53.0	1.0	0.07450000000000012
streaming-orcasound-net_2019_11_14_13_59_00.wav	54.0	1.0	0.047500000000000125
streaming-orcasound-net_2019_11_14_13_59_00.wav	55.0	1.0	0.029000000000000126
streaming-orcasound-net_2019_11_14_13_59_00.wav	56.0	1.0	0.02850000000000012
streaming-orcasound-net_2019_11_14_13_59_00.wav	57.0	1.0	0.052000000000000116
streaming-orcasound-net_2019_11_14_14_00_00.wav	0.0	1.0	0.085
streaming-orcasound-net_2019_11_14_14_00_00.wav	1.0	1.0	0.0825
streaming-orcasound-net_2019_11_14_14_00_00.wav	2.0	1.0	0.07050000000000001
streaming-orcasound-net_2019_11_14_14_00_00.wav	3.0	1.0	0.094
streaming-orcasound-net_2019_11_14_14_00_00.wav	4.0	1.0	0.11150000000000003
streaming-orcasound-net_2019_11_14_14_00_00.wav	5.0	1.0	0.08600000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	6.0	1.0	0.07550000000000003
streaming-orcasound-net_2019_11_14_14_00_00.wav	7.0	1.0	0.1075
streaming-orcasound-net_2019_11_14_14_00_00.wav	8.0	1.0	0.11550000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	9.0	1.0	0.08600000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	10.0	1.0	0.10450000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	11.0	1.0	0.12150000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	12.0	1.0	0.08850000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	13.0	1.0	0.08600000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	14.0	1.0	0.098
streaming-orcasound-net_2019_11_14_14_00_00.wav	15.0	1.0	0.07650000000000001
streaming-orcasound-net_2019_11_14_14_00_00.wav	16.0	1.0	0.05400000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	17.0	1.0	0.04050000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	18.0	1.0	0.041500000000000016
streaming-orcasound-net_2019_11_14_14_00_00.wav	19.0	1.0	0.046500000000000034
streaming-orcasound-net_2019_11_14_14_00_00.wav	20.0	1.0	0.04200000000000003
streaming-orcasound-net_2019_11_14_14_00_00.wav	21.0	1.0	0.036000000000000025
streaming-orcasound-net_2019_11_14_14_00_00.wav	22.0	1.0	0.033000000000000015
streaming-orcasound-net_2019_11_14_14_00_00.wav	23.0	1.0	0.032500000000000015
streaming-orcasound-net_2019_11_14_14_00_00.wav	24.0	1.0	0.04250000000000002
streaming-orcasound-net_2019_11_14_14_00_00.wav	25.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_14_00_00.wav	26.0	1.0	0.03550000000000001
streaming-orcasound-net_2019_11_14_14_00_00.wav	27.0	1.0	0.034
streaming-orcasound-net_2019_11_14_14_00_00.wav	28.0	1.0	0.047
streaming-orcasound-net_2019_11_14_14_00_00.wav	29.0	1.0	0.06999999999999999
streaming-orcasound-net_2019_11_14_14_00_00.wav	30.0	1.0	0.07699999999999999
streaming-orcasound-net_2019_11_14_14_00_00.wav	31.0	1.0	0.06749999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	32.0	1.0	0.07149999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	33.0	1.0	0.07199999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	34.0	1.0	0.05999999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	35.0	1.0	0.06049999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	36.0	1.0	0.07049999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	37.0	1.0	0.08499999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	38.0	1.0	0.09099999999999996
streaming-orcasound-net_2019_11_14_14_00_00.wav	39.0	1.0	0.08549999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	40.0	1.0	0.06699999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	41.0	1.0	0.042499999999999975
streaming-orcasound-net_2019_11_14_14_00_00.wav	42.0	1.0	0.033999999999999975
streaming-orcasound-net_2019_11_14_14_00_00.wav	43.0	1.0	0.035999999999999976
streaming-orcasound-net_2019_11_14_14_00_00.wav	44.0	1.0	0.03999999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	45.0	1.0	0.03899999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	46.0	1.0	0.03949999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	47.0	1.0	0.04499999999999997
streaming-orcasound-net_2019_11_14_14_00_00.wav	48.0	1.0	0.043999999999999984
streaming-orcasound-net_2019_11_14_14_00_00.wav	49.0	1.0	0.041999999999999975
streaming-orcasound-net_2019_11_14_14_00_00.wav	50.0	1.0	0.05599999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	51.0	1.0	0.06099999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	52.0	1.0	0.049999999999999975
streaming-orcasound-net_2019_11_14_14_00_00.wav	53.0	1.0	0.04299999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	54.0	1.0	0.06599999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	55.0	1.0	0.06649999999999998
streaming-orcasound-net_2019_11_14_14_00_00.wav	56.0	1.0	0.057999999999999975
streaming-orcasound-net_2019_11_14_14_00_00.wav	57.0	1.0	0.07449999999999997
streaming-orcasound-net_2019_11_14_14_01_00.wav	0.0	1.0	0.086
streaming-orcasound-net_2019_11_14_14_01_00.wav	1.0	1.0	0.0705
streaming-orcasound-net_2019_11_14_14_01_00.wav	2.0	1.0	0.0515
streaming-orcasound-net_2019_11_14_14_01_00.wav	3.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_14_01_00.wav	4.0	1.0	0.0695
